Código OACI;CIAD;Nome;Município;UF;Tipo;LATGEOPOINT;LONGEOPOINT;Latitude;Longitude;Altitude;Operação Diurna;Operação Noturna;Rampa de Aproximação;Formato da Área de Pouso;Dimensões;Resistência do Pavimento;Superfície;Portaria de Registro;Link Portaria;Luzes de Aproximação;Luzes de Área de Toque e Elevação Inicial (TLOF);Indicador Visual de Rampa de Aproximação;Luzes Indicadoras de Área de Aproximação Final de Decolagem (FATO);Luzes de Obstáculo;Luzes de Ponto de Visada de Heliponto;TIPO_USO
SSJE;SC0095;Emphos;SÃO JOSÉ;Santa Catarina;Elevado;-27,587222;-48,611389;27°35'14"S;048°36'41"W;68,0;VFR;VFR;5 5 23 23;Quadrado;24 m;4,00;Concreto;PA2016-2298;https://pergamum.anac.gov.br/arquivos/PA2016-2298.pdf;;;;;;;Privado
SDGZ;SP0341;Bradesco Cidade de Deus;OSASCO;São Paulo;Elevado;-23,548889;-46,772222;23°32'56"S;046°46'20"W;771,0;VFR;VFR;7 27;Quadrado;21 m;4,25;Metálico;PA2021-5235;https://pergamum.anac.gov.br/arquivos/PA2021-5235.pdf;;;;;;;Privado
SIC6;SP1369;Portofino;PIEDADE;São Paulo;No solo;-23,641667;-47,376944;23°38'30,25"S;047°22'37"W;880,0;VFR;VFR;3 3 24 24;Quadrado;20 m;4,00;Concreto;PA2023-13.366;https://pergamum.anac.gov.br/arquivos/PA2023-13.366.pdf;Não;Sim;Não;Sim;Não;Não;Privado
SI8K;MG0597;Fazenda Boi Verde;BALDIM;Minas Gerais;No solo;-19,328889;-43,913333;19°19'44"S;043°54'48"W;672,0;VFR;Sem Operação;4;Quadrado;21 m;4,00;Grama;PA2023-13.036;https://pergamum.anac.gov.br/arquivos/PA2023-13.036.pdf;Não;Não;Não;Não;Não;Não;Privado
SNPB;SC0110;Bravíssima Private Residence;ITAJAÍ;Santa Catarina;Elevado;-26,934167;-48,633056;26°56'03"S;048°37'59"W;77,0;VFR;VFR;18 18;Quadrado;20 m;8,00;Concreto;PA2019-2055;https://pergamum.anac.gov.br/arquivos/PA2019-2055.pdf;;;;;;;Privado
SDFM;SP0327;DJY;SÃO PAULO;São Paulo;Elevado;-23,5975;-46,685278;23°35'51"S;046°41'07"W;793,0;VFR;VFR;3 3 3 3 19;Quadrado;18 m;4,00;Concreto;PA2024-13.842;https://pergamum.anac.gov.br/arquivos/PA2024-13.842.pdf;Não;Sim;Não;Sim;Sim;Não;Privado
SW24;GO0382;ILHA DO COMENDADOR;ARUANÃ;Goiás;No solo;-14,728611;-51,043056;14°43'43,91"S;051°02'35,25"W;252,0;;;;Quadrado;18 m;4,00;Concreto;PA2024-14.912;https://pergamum.anac.gov.br/arquivos/PA2024-14.912.pdf;;;;;;;Privado
SN3V;SC0227;NAVEPARK;NAVEGANTES;Santa Catarina;No solo;-26,836111;-48,711944;26°50'10"S;048°42'43"W;;VFR;VFR;22;Quadrado;18 m;5,00;Concreto;PA2023-11.004;https://pergamum.anac.gov.br/arquivos/PA2023-11.004.pdf;Não;Não;Não;Sim;Sim;Não;Privado
SJX3;RN0021;RIALMA EÓLICA;LAGOA NOVA;Rio Grande do Norte;No solo;-6,0838889;-36,498889;06°05'02"S;036°29'56"W;699,0;VFR;VFR;13 31;Quadrado;18 m;4,00;Concreto;PA2023-11.996;https://pergamum.anac.gov.br/arquivos/PA2023-11.996.pdf;Não;Sim;Não;Sim;Sim;Não;Privado
SDGU;ES0046;GROTTA DEL CARAVAGGIO;SANTA TERESA;Espírito Santo;No solo;-19,913611;-40,657222;19°54'49"S;040°39'26"W;823,0;VFR;VFR;22;Quadrado;21 m;7,00;Concreto;PA2020-0586;https://pergamum.anac.gov.br/arquivos/PA2020-0586.pdf;Não;Sim;Não;Sim;;;Privado
SIJH;PE0029;Jeep Helipad;GOIANA;Pernambuco;No solo;-7,6141667;-34,969167;07°36'51"S;034°58'09"W;92,0;VFR;VFR;1 1 16 16;Quadrado;29,25 m;11,00;Concreto;PA2018-1370;https://pergamum.anac.gov.br/arquivos/PA2018-1370.pdf;Sim;Sim;Não;Sim;Não;Não;Privado
SSJF;PR0139;Polícia Federal Curitiba;CURITIBA;Paraná;Elevado;-25,376111;-49,227778;25°22'34"S;049°13'40"W;954,0;VFR;VFR;14 14 32 32;Quadrado;26 m;6,00;Concreto;PA2023-10.739;https://pergamum.anac.gov.br/arquivos/PA2023-10.739.pdf;Não;Não;Não;Sim;Sim;Não;Privado
SSIZ;SP0753;Condomínio Fazenda da Grama;ITUPEVA;São Paulo;No solo;-23,059167;-47,062222;23°03'33,38"S;047°03'44,6"W;688,0;VFR;VFR;17 17;Quadrado;19,5 m;4,00;Concreto;PA2021-4924;https://pergamum.anac.gov.br/arquivos/PA2021-4924.pdf;Não;Não;Não;Sim;Não;Não;Privado
SIS4;MG0605;Fazenda N.S. Aparecida;SÃO SEBASTIÃO DO OESTE;Minas Gerais;No solo;-20,233056;-45,128333;20°13'59,98"S;045°07'42,01"W;849,0;VFR;Sem Operação;11;Quadrado;18 m;3,00;Grama;PA2024-14.242;https://pergamum.anac.gov.br/arquivos/PA2024-14.242.pdf;Não;Não;Não;Não;Não;Não;Privado
SWMB;RJ0163;Sítio Mombaça;ANGRA DOS REIS;Rio de Janeiro;No solo;-23,013333;-44,288056;23°00'48,42"S;044°17'17,11"W;28,0;VFR;VFR;18 34;Quadrado;19,5 m;3,00;Grama;PA2024-15.286;https://pergamum.anac.gov.br/arquivos/PA2024-15.286.pdf;;;;;;;Privado
;SP1473;Heliponto Santa Fé;AVARÉ;São Paulo;No solo;-22,917778;-48,8825;22°55'04,19"S;048°52'57,99"W;694,0;VFR;VFR;21;Quadrado;19,5 m;4,00;Grama;PA2024-15.414;https://pergamum.anac.gov.br/arquivos/PA2024-15.414.pdf;Não;Não;Não;Sim;Sim;Não;Privado
SJTD;SP0661;Plaza JK;SÃO PAULO;São Paulo;Elevado;-23,590833;-46,685;23°35'27"S;046°41'06"W;798,0;VFR;VFR;6;Quadrado;21 m;4,50;Concreto;PA2022-10113;https://pergamum.anac.gov.br/arquivos/PA2022-10113.pdf;Não;Sim;Não;Sim;Sim;Não;Privado
SIEU;SP0488;Diamante;JAÚ;São Paulo;No solo;-22,373333;-48,693056;22°22'24,29"S;048°41'35,04"W;449,0;VFR;VFR;23 23 29 33 33;Quadrado;21,45 m;6,00;Concreto;PA2023-12.832;https://pergamum.anac.gov.br/arquivos/PA2023-12.832.pdf;Não;Não;Não;Sim;Não;Não;Privado
SIL7;PA0384;HELIPARK PARÁ;MARABÁ;Pará;No solo;-5,3827778;-49,076667;05°22'58"S;049°04'36"W;105,0;VFR;;;Quadrado;18 m;3,00;Concreto;PA2023-13059;https://pergamum.anac.gov.br/arquivos/PA2023-13059.pdf;Não;Não;Não;Não;Não;Não;Privado
SILE;PE0030;Usina Trapiche S/A;SIRINHAÉM;Pernambuco;No solo;-8,5794444;-35,128056;08°34'46"S;035°07'41"W;10,0;VFR;VFR;17 17 32 32;Quadrado;19,5 m;3,00;Paralelepípedo;PA2023-11.229;https://pergamum.anac.gov.br/arquivos/PA2023-11.229.pdf;Não;Não;Não;Sim;Não;Não;Privado
;SP1474;ILHA IMPÉRIO;SANTA FÉ DO SUL;São Paulo;No solo;-20,271667;-50,956111;20°16'18,73"S;050°57'22,09"W;342,0;VFR;VFR;;Quadrado;22 m;7,00;Concreto;PA2024-14.946;https://pergamum.anac.gov.br/arquivos/PA2024-14.946.pdf;Não;Não;Não;Sim;Não;Não;Privado
SIBB;SP0465;Edifício Comendador Alberto Bonfiglioli;SÃO PAULO;São Paulo;Elevado;-23,564444;-46,651944;23°33'52"S;046°39'07,87"W;894,0;VFR;VFR;5 23 27 27;Quadrado;20 m;5,00;Metálico;PA2023-12.920;https://pergamum.anac.gov.br/arquivos/PA2023-12.920.pdf;Não;Não;Não;Sim;Não;Não;Privado
;MG0457;Hospital de Clínicas da UFU - Centro de Traumas da UFU-8DJU;UBERLÂNDIA;Minas Gerais;Elevado;-18,881111;-48,260278;18°52'52,93"S;048°15'37,82"W;971,0;VFR;VFR;9 9 24 24;Quadrado;19,5 m;4,00;Concreto;PA2024-15.395;https://pergamum.anac.gov.br/arquivos/PA2024-15.395.pdf;Não;Sim;Não;Sim;Não;Não;Privado
SSCC;SC0087;SC401 Square Corporate;FLORIANÓPOLIS;Santa Catarina;Elevado;-27,534444;-48,509722;27°32'04"S;048°30'35"W;35,0;VFR;VFR;3 3;Quadrado;18 m;3,00;Concreto;PA2018-0830;https://pergamum.anac.gov.br/arquivos/PA2018-0830.pdf;Não;Sim;Não;Sim;Sim;Não;Privado
SNPE;SP1139;Engenho D'Água;ILHABELA;São Paulo;No solo;-23,792222;-45,358611;23°47'32,06"S;045°21'31,7"W;60,0;VFR;Sem Operação;12;Quadrado;18 m;3,00;Grama;PA2020-3024;https://pergamum.anac.gov.br/arquivos/PA2020-3024.pdf;Não;Não;Não;Não;Não;;Privado
SNWW;SP0736;Paradise Golf;MOGI DAS CRUZES;São Paulo;No solo;-23,590556;-46,258611;23°35'26"S;046°15'31"W;755,0;VFR;VFR;7 24;Quadrado;24 m;5,00;Concreto;PA2022-7025;https://pergamum.anac.gov.br/arquivos/PA2022-7025.pdf;;;;;;;Privado
SI6Z;MG0317;Ipatinga Tower;IPATINGA;Minas Gerais;Elevado;-19,494444;-42,564444;19°29'40"S;042°33'52"W;339,0;VFR;VFR;4 24;Quadrado;20 m;4,00;Concreto;PA2023-13.158;https://pergamum.anac.gov.br/arquivos/PA2023-13.158.pdf;Não;Sim;Não;Sim;Não;Não;Privado
SN2O;SC0236;Magazine Decor;SÃO JOSÉ DO CEDRO;Santa Catarina;No solo;-26,435278;-53,520556;26°26'07,2"S;053°31'14,5"W;720,0;VFR;Sem Operação;;Circular;20 m;5,00;Concreto;PA2024-13.558;https://pergamum.anac.gov.br/arquivos/PA2024-13.558.pdf;Não;Não;Não;Não;Não;Não;Privado
SWRJ;RJ0164;Kamar;MANGARATIBA;Rio de Janeiro;No solo;-22,9375;-44,078889;22°56'15,43"S;044°04'44,67"W;9,0;VFR;VFR;28 28;Quadrado;19,5 m;4,00;Grama;PA2014-2120;https://pergamum.anac.gov.br/arquivos/PA2014-2120.pdf;Não;Não;Não;Sim;Sim;Não;Privado
SWRV;SP0828;Rochaverá - Alfa;SÃO PAULO;São Paulo;Elevado;-23,622778;-46,700556;23°37'22"S;046°42'02"W;809,0;VFR;VFR;14 14 14;Quadrado;21 m;4,25;Concreto;PA2023-12.557;https://pergamum.anac.gov.br/arquivos/PA2023-12.557.pdf;Não;Sim;Não;Sim;Sim;Não;Privado
;SP1482;Dream Car;SÃO ROQUE;São Paulo;No solo;-23,598889;-47,159722;23°35'56,87"S;047°09'35,89"W;872,0;VFR;VFR;16;Quadrado;19,5 m;4,00;Concreto;PA2024-15.855;https://pergamum.anac.gov.br/arquivos/PA2024-15.855.pdf;Não;Não;Não;Sim;Não;Não;Privado
SIHZ;PE0028;Nannai Resort e Spa;IPOJUCA;Pernambuco;No solo;-8,4319444;-34,981389;08°25'55"S;034°58'53"W;3,0;VFR;VFR;13 13 31 31;Quadrado;21 m;5,00;Concreto;PA2019-3907;https://pergamum.anac.gov.br/arquivos/PA2019-3907.pdf;Não;Não;Não;Sim;Não;Não;Privado
SIJC;SP0509;Fazenda Jatobá;SANTO ANTÔNIO DE POSSE;São Paulo;No solo;-22,582778;-47,033889;22°34'58,62"S;047°02'02,45"W;613,0;VFR;VFR;3 3 24 24;Quadrado;24 m;6,00;Concreto;PA2014-0871;https://pergamum.anac.gov.br/arquivos/PA2014-0871.pdf;Não;Não;Não;Sim;Não;Não;Privado
SJ4O;MG0606;COFER ATACADISTA;CARMO DO CAJURU;Minas Gerais;No solo;-20,152778;-44,759444;20°09'10,39"S;044°45'34,04"W;807,0;VFR;Sem Operação;;Quadrado;18 m;4,00;Asfalto;PA2024-14.502;https://pergamum.anac.gov.br/arquivos/PA2024-14.502.pdf;Não;Não;Não;Não;Não;Não;Privado
SIPQ;PE0033;Office Park;CABO DE SANTO AGOSTINHO;Pernambuco;Elevado;-8,255;-34,947778;08°15'18,4"S;034°56'52,45"W;34,0;VFR;VFR;13 13 13 31 31 31;Quadrado;21 m;3,00;Concreto;PA2024-14.027;https://pergamum.anac.gov.br/arquivos/PA2024-14.027.pdf;Não;Não;Não;Sim;Sim;Não;Privado
SSQY;SP0774;Centro Empresarial de São Paulo;SÃO PAULO;São Paulo;Elevado;-23,651111;-46,727778;23°39'04"S;046°43'40"W;772,0;VFR;VFR;3 3 20 20;Quadrado;21 m;5,00;Concreto;PA2014-3142;https://pergamum.anac.gov.br/arquivos/PA2014-3142.pdf;Não;Não;Não;Sim;Sim;Não;Privado
SSLZ;SP0759;Golfe Lago Azul;ARAÇOIABA DA SERRA;São Paulo;No solo;-23,506389;-47,585;23°30'23"S;047°35'06"W;622,0;VFR;VFR;31;Quadrado;21 m;5,00;Concreto;PA2016-0798;https://pergamum.anac.gov.br/arquivos/PA2016-0798.pdf;;;;;;;Privado
SDQW;SP0412;Guararema;GUARAREMA;São Paulo;No solo;-23,326389;-46,128611;23°19'35"S;046°07'43"W;592,0;VFR;VFR;8;Quadrado;24 m;6,00;Concreto;PA2024-13.981;https://pergamum.anac.gov.br/arquivos/PA2024-13.981.pdf;;;;;;;Privado
SJXW;MG0291;Fazenda Pacu;INHAÚMA;Minas Gerais;No solo;-19,439722;-44,474722;19°26'23"S;044°28'29"W;705,0;VFR;VFR;13;Quadrado;24 m;5,00;Concreto;PA2018-3568;https://pergamum.anac.gov.br/arquivos/PA2018-3568.pdf;;;;;;;Privado
SWHH;SP0808;Banco Santander;SÃO PAULO;São Paulo;Elevado;-23,590833;-46,690833;23°35'27"S;046°41'27"W;858,0;VFR;VFR;5 20;Quadrado;21 m;4,00;Metálico;PA2021-3964;https://pergamum.anac.gov.br/arquivos/PA2021-3964.pdf;Não;Sim;Não;Sim;Não;;Privado
SIK3;SP1272;IGESP Praia Grande;PRAIA GRANDE;São Paulo;Elevado;-24,007222;-46,431111;24°00'26"S;046°25'52"W;67,0;VFR;VFR;27;Quadrado;22 m;4,00;Concreto;PA2024-13.852;https://pergamum.anac.gov.br/arquivos/PA2024-13.852.pdf;Não;Sim;Não;Sim;Sim;Não;Privado
;PE0109;Vera Simone;CAMARAGIBE;Pernambuco;No solo;-7,9658333;-35,007222;07°57'57,21"S;035°00'26,64"W;112,0;VFR;VFR;5 23;Quadrado;20 m;4,00;Concreto;PA2024-15.260;https://pergamum.anac.gov.br/arquivos/PA2024-15.260.pdf;Não;Sim;Não;Sim;Sim;Não;Privado
SJUT;PR0126;Cimento Rio Branco;RIO BRANCO DO SUL;Paraná;No solo;-25,195556;-49,319167;25°11'44"S;049°19'09"W;934,0;VFR;Sem Operação;17 17 35 35;Quadrado;31,4 m;6,00;Concreto;PA2021-6071;https://pergamum.anac.gov.br/arquivos/PA2021-6071.pdf;Não;Não;Não;Não;Não;Não;Privado
SID2;SC0237;Caju;TIMBÓ;Santa Catarina;No solo;-26,838889;-49,228056;26°50'20,36"S;049°13'41,76"W;89,0;VFR;VFR;29;Quadrado;20 m;4,00;Concreto;PA2023-13.407;https://pergamum.anac.gov.br/arquivos/PA2023-13.407.pdf;Não;Não;Não;Sim;Sim;Não;Privado
SNYD;RJ0333;Ilha dos Sonhos;ANGRA DOS REIS;Rio de Janeiro;No solo;-22,969444;-44,315833;22°58'10,79"S;044°18'57,05"W;1,0;VFR;VFR;11 11;Quadrado;19,5 m;5,00;Concreto;PA2020-1153;https://pergamum.anac.gov.br/arquivos/PA2020-1153.pdf;Não;Não;Não;Sim;Não;Não;Privado
SD49;BA0370;Heliponto Trama;PORTO SEGURO;Bahia;No solo;-16,601944;-39,121111;16°36'07"S;039°07'16"W;;VFR;Sem Operação;16;Quadrado;20 m;4,00;Grama;PA2021-3926;https://pergamum.anac.gov.br/arquivos/PA2021-3926.pdf;;;;;;;Privado
SJUE;SP0665;Ecological Center;BARUERI;São Paulo;No solo;-23,535;-46,875278;23°32'06"S;046°52'31"W;785,0;VFR;Sem Operação;14;Quadrado;24 m;6,00;Concreto;PA2021-4511;https://pergamum.anac.gov.br/arquivos/PA2021-4511.pdf;Não;Não;Não;Não;Não;Não;Privado
SJXR;SP0679;B. Cao Viño;PRAIA GRANDE;São Paulo;Elevado;-24,01;-46,4175;24°00'36"S;046°25'03"W;52,0;VFR;VFR;27;Quadrado;20 m;4,00;Concreto;PA2022-7446;https://pergamum.anac.gov.br/arquivos/PA2022-7446.pdf;;;;;;;Privado
SDJT;SP0366;J. Toledo;JUNDIAÍ;São Paulo;No solo;-23,175;-46,908889;23°10'30"S;046°54'32"W;697,0;VFR;VFR;21;Quadrado;18 m;3,00;Concreto;PA2021-5935;https://pergamum.anac.gov.br/arquivos/PA2021-5935.pdf;Sim;Não;Não;Sim;Não;Não;Privado
SDJU;SP0367;Hospital São Luiz;SÃO PAULO;São Paulo;Elevado;-23,590556;-46,673056;23°35'26"S;046°40'23"W;773,0;VFR;VFR;2 13 13;Quadrado;20 m;4,00;Metálico;PA2023-11.389;https://pergamum.anac.gov.br/arquivos/PA2023-11.389.pdf;Não;Não;Não;Sim;Não;Não;Privado
SDKS;PE0023;Enseadinha;IPOJUCA;Pernambuco;No solo;-8,55;-35,006944;08°33'00"S;035°00'25"W;7,0;VFR;VFR;16 16;Quadrado;20 m;4,00;Concreto;PA2015-1949;https://pergamum.anac.gov.br/arquivos/PA2015-1949.pdf;Não;Sim;Não;Sim;Não;Não;Privado
SIU8;GO0377;FAZENDA HARMONIA;LUZIÂNIA;Goiás;No solo;-16,344444;-47,885;16°20'40,44"S;047°53'06,42"W;892,0;VFR;VFR;6 24;Quadrado;18 m;4,00;Concreto;PA2024-14.258;https://pergamum.anac.gov.br/arquivos/PA2024-14.258.pdf;Não;Sim;Não;Sim;Sim;Não;Privado
SS3J;PR0249;LOS HERMANOS COMPETIÇÕES;IMBITUVA;Paraná;No solo;-25,211389;-50,606667;25°12'41,18"S;050°36'24,22"W;845,0;VFR;VFR;31;Quadrado;20 m;4,00;Concreto;PA2024-15.890;https://pergamum.anac.gov.br/arquivos/PA2024-15.890.pdf;Não;Sim;Não;Sim;Sim;Não;Privado
SSLC;PR0140;Cooperativa Lar;MEDIANEIRA;Paraná;No solo;-25,274167;-54,0675;25°16'27"S;054°04'03"W;448,0;VFR;VFR;36 36 36;Quadrado;19,5 m;4,00;Concreto;PA2023-12.051;https://pergamum.anac.gov.br/arquivos/PA2023-12.051.pdf;Não;Sim;Não;Sim;Não;Não;Privado
SNNT;PE0046;Lagoa do Cavalo;GRAVATÁ;Pernambuco;No solo;-8,1730556;-35,638333;08°10'23"S;035°38'18"W;525,0;VFR;VFR;16 16 34 34;Quadrado;23 m;3,00;Grama;PA2023-12.055;https://pergamum.anac.gov.br/arquivos/PA2023-12.055.pdf;;;;;;;Privado
SIC9;SC0210;Cipriani;BLUMENAU;Santa Catarina;No solo;-26,914722;-49,094167;26°54'53,39"S;049°05'39,95"W;42,0;VFR;VFR;1;Quadrado;18 m;3,00;Concreto;PA2023-13.422;https://pergamum.anac.gov.br/arquivos/PA2023-13.422.pdf;Não;Sim;Não;Sim;Sim;Não;Privado
SDML;PR0104;Destro Macro;CURITIBA;Paraná;No solo;-25,558333;-49,303611;25°33'30,2"S;049°18'13,3"W;936,0;VFR;VFR;14 14 32 32;Quadrado;20 m;4,00;Concreto;PA2024-15.385;https://pergamum.anac.gov.br/arquivos/PA2024-15.385.pdf;Sim;Sim;Não;Sim;Não;Não;Privado
SSPX;PR0144;Paraná Moda Park ;MARINGÁ;Paraná;Elevado;-23,4625;-51,993333;23°27'45"S;051°59'36"W;573,0;VFR;VFR;28 28;Quadrado;20 m;4,00;Concreto;PA2017-3325;https://pergamum.anac.gov.br/arquivos/PA2017-3325.pdf;Não;Sim;Não;Sim;Sim;Não;Privado
SWGE;PR0147;Green Technology;CAMPO LARGO;Paraná;No solo;-25,435278;-49,425833;25°26'07,6"S;049°25'33,4"W;978,0;VFR;VFR;14 14 32 32;Quadrado;20 m;9,00;Concreto;PA2023-11.059;https://pergamum.anac.gov.br/arquivos/PA2023-11.059.pdf;Não;Não;Não;Sim;Sim;Não;Privado
SNVX;SC0083;Helisul Slin;SÃO JOSÉ;Santa Catarina;No solo;-27,542222;-48,624722;27°32'32"S;048°37'29"W;19,0;VFR;VFR;35;Quadrado;20 m;3,00;Concreto;PA2022-7182;https://pergamum.anac.gov.br/arquivos/PA2022-7182.pdf;Não;Não;Não;Sim;Sim;Não;Privado
SWSW;DF0020;Toca PCDF;BRASÍLIA;Distrito Federal;No solo;-15,779722;-47,913056;15°46'47"S;047°54'47"W;1163,0;VFR;VFR;12 12 12 30 30 30;Retangular;26 m x 19,5 m;6,00;Concreto;PA2023-10.525;https://pergamum.anac.gov.br/arquivos/PA2023-10.525.pdf;Não;Não;Não;Sim;Não;Não;Privado
SIC4;GO0312;Amarillo Mara Rosa;MARA ROSA;Goiás;No solo;-13,980278;-49,178056;13°58'49"S;049°10'41"W;443,0;VFR;Sem Operação;29;Quadrado;22 m;4,00;Grama;PA2023-13.371;https://pergamum.anac.gov.br/arquivos/PA2023-13.371.pdf;Não;Não;Não;Não;Não;Não;Privado
SSHO;PB0019;Hospital Santa Rita;SANTA RITA;Paraíba;Elevado;-7,1258333;-34,946667;07°07'33,6"S;034°56'48,4"W;65,0;VFR;VFR;14 29;Quadrado;20 m;4,00;Concreto;PA2017-4068;https://pergamum.anac.gov.br/arquivos/PA2017-4068.pdf;Não;Não;Não;Sim;Não;Não;Privado
SJ6W;SP1367;INDAIÁ;BERTIOGA;São Paulo;No solo;-23,821389;-46,0425;23°49'17"S;046°02'33"W;14,0;VFR;Sem Operação;;Quadrado;20 m;6,00;Concreto;PA2022-6783;https://pergamum.anac.gov.br/arquivos/PA2022-6783.pdf;;;;;;;Privado
SWUS;SP0835;Cacau Show;ITAPEVI;São Paulo;Elevado;-23,518333;-46,965278;23°31'06"S;046°57'55,5"W;832,0;VFR;VFR;7 22;Quadrado;21 m;4,50;Concreto;PA2022-9832;https://pergamum.anac.gov.br/arquivos/PA2022-9832.pdf;Sim;Não;Não;Sim;Sim;Não;Privado
SN26;SC0211;HELICENTRO CATARINA;JOINVILLE;Santa Catarina;No solo;-26,275;-48,906389;26°16'30"S;048°54'23"W;;VFR;VFR;16 18;Quadrado;20 m;5,00;Concreto;PA2023-10287;https://pergamum.anac.gov.br/arquivos/PA2023-10287.pdf;Não;Sim;Não;Sim;Não;Não;Privado
SN29;PE0105;Alves e Moura Heliport;BEZERROS;Pernambuco;No solo;-8,1866667;-35,782222;08°11'12"S;035°46'56"W;944,0;VFR;VFR;16 34;Quadrado;20 m;4,00;Concreto;PA2023-11.751;https://pergamum.anac.gov.br/arquivos/PA2023-11.751.pdf;Não;Não;Não;Sim;Não;Não;Privado
SDSX;SP0420;ITM Expo;SÃO PAULO;São Paulo;Elevado;-23,526111;-46,743889;23°31'34"S;046°44'38"W;745,0;VFR;VFR;1 1;Quadrado;24 m;6,00;Metálico;PA2023-11.512;https://pergamum.anac.gov.br/arquivos/PA2023-11.512.pdf;Não;Sim;Não;Sim;Sim;Não;Privado
SN3I;SP1467;BSP;LENÇÓIS PAULISTA;São Paulo;No solo;-22,545833;-48,814444;22°32'45,9"S;048°48'52,38"W;618,0;VFR;Sem Operação;4;Quadrado;20 m;4,00;Concreto;PA2024-14.204;https://pergamum.anac.gov.br/arquivos/PA2024-14.204.pdf;Não;Não;Não;Não;Não;Não;Privado
SJ4L;AL0038;Governador Divaldo Suruagy;MARECHAL DEODORO;Alagoas;No solo;-9,6944444;-35,831667;09°41'40"S;035°49'54"W;85,0;VFR;VFR;35;Quadrado;21 m;5,00;Concreto;PA2022-8930;https://pergamum.anac.gov.br/arquivos/PA2022-8930.pdf;Não;Sim;Não;Sim;Não;Não;Privado
SN9W;SP1468;HARAS IMPÉRIO;FERNANDÓPOLIS;São Paulo;No solo;-20,303056;-50,256944;20°18'11,6"S;050°15'25,74"W;520,0;;;;Quadrado;22 m;7,00;Concreto;PA2024-14.584;https://pergamum.anac.gov.br/arquivos/PA2024-14.584.pdf;;;;;;;Privado
SJEP;SP0614;Parque do Peão;BARRETOS;São Paulo;No solo;-20,508889;-48,599722;20°30'32"S;048°35'59,7"W;560,0;VFR;VFR;14 33;Quadrado;21 m;4,00;Asfalto;PA2016-0739;https://pergamum.anac.gov.br/arquivos/PA2016-0739.pdf;;;;;;;Privado
SNK3;MG0396;4 ventos;NOVA LIMA;Minas Gerais;No solo;-19,976111;-43,925556;19°58'34"S;043°55'32"W;1155,0;VFR;VFR;36;Quadrado;18,6 m;3,00;Concreto;PA2024-15.742;https://pergamum.anac.gov.br/arquivos/PA2024-15.742.pdf;Não;Sim;Não;Sim;Não;Não;Privado
;BA0263;Rotorfly Reserva Trancoso;PORTO SEGURO;Bahia;No solo;-16,607778;-39,116111;16°36'28,03"S;039°06'58,08"W;45,0;VFR;VFR;23;Quadrado;20 m;4,00;Grama;PA2024-15.489;https://pergamum.anac.gov.br/arquivos/PA2024-15.489.pdf;Não;Não;Não;Sim;Sim;Não;Privado
;CE0166;CHATEAU JULIE 1;CAMOCIM;Ceará;No solo;-2,9013889;-40,656111;02°54'05,45"S;040°39'22,21"W;7,4;VFR;VFR;1;Quadrado;21 m;6,00;Concreto;PA2024-15.487;https://pergamum.anac.gov.br/arquivos/PA2024-15.487.pdf;Não;Não;Não;Sim;Não;Não;Privado
SS3V;RS0220;HELIPONTO TERMAS ROMANAS;RESTINGA SÊCA;Rio Grande do Sul;No solo;-29,699167;-53,493056;29°41'57,58"S;053°29'35,73"W;97,0;VFR;VFR;1 19;Quadrado;20 m;4,00;Concreto;PA2024-16.013;https://pergamum.anac.gov.br/arquivos/PA2024-16.013.pdf;Não;Não;Não;Sim;Sim;Não;Privado
;SP0784;Comandante Dantas;ARUJÁ;São Paulo;No solo;-23,408889;-46,330556;23°24'32,79"S;046°19'50,74"W;808,0;VFR;VFR;4 4 4 4 4 34;Quadrado;21 m;6,00;Grama;PA2024-16.023;https://pergamum.anac.gov.br/arquivos/PA2024-16.023.pdf;Não;Não;Não;Sim;Sim;Não;Privado
SDTN;SP0426;REC Berrini TNU;SÃO PAULO;São Paulo;Elevado;-23,607778;-46,696667;23°36'28,9"S;046°41'48,1"W;815,0;VFR;VFR;13 13 13;Quadrado;18 m;3,00;Concreto;PA2023-12.301;https://pergamum.anac.gov.br/arquivos/PA2023-12.301.pdf;;;;;;;Privado
SDHU;RJ0043;Morro da Urca;RIO DE JANEIRO;Rio de Janeiro;Elevado;-22,951389;-43,165556;22°57'05"S;043°09'56"W;211,0;VFR;VFR;10;Quadrado;18 m;2,00;Concreto;PA2022-10111;https://pergamum.anac.gov.br/arquivos/PA2022-10111.pdf;Não;Não;Não;Sim;Sim;Não;Privado
SSHM;RS0112;Hospital Moinhos de Vento;PORTO ALEGRE;Rio Grande do Sul;Elevado;-30,026389;-51,209167;30°01'35"S;051°12'33"W;82,0;VFR;VFR;9 27;Quadrado;19,5 m;4,00;Concreto;PA2023-10317;https://pergamum.anac.gov.br/arquivos/PA2023-10317.pdf;Não;Sim;Não;Sim;Sim;Não;Privado
SIP4;PA0395;Haras MGC;MARABÁ;Pará;No solo;-5,2169444;-49,058056;05°13'01,78"S;049°03'29,15"W;100,0;VFR;Sem Operação;30;Quadrado;18 m;3,00;Concreto;PA2024-14.092;https://pergamum.anac.gov.br/arquivos/PA2024-14.092.pdf;Não;Não;Não;Não;Não;Não;Privado
